sensor_id,train_mse,val_mse,test_mse,avg_mse,avg_mae,best_order,order,val_smape,test_smape,val_mae,test_mae,val_mape,test_mape
239,882.8299988275154,72419.70752223402,39518.206718752845,,,,"(1, 1, 2)",76.49191013842336,55.3912604298247,237.13366591044056,164.25085574561345,,
239,878.9888837079008,72393.00862019873,39509.43251481598,,,,"(2, 1, 2)",76.47654770129506,55.387394981087226,237.09464684904853,164.2539320443729,,
240,781.96508612335,53851.311015357984,27641.75726821649,,,,"(1, 1, 1)",109.54672483874477,79.83727829964593,207.8581381948102,129.95601782182098,,
240,781.9359016365765,53850.76442477189,27643.522819464462,,,,"(2, 1, 1)",109.54604941937512,79.83971767884867,207.85733542828532,129.96223330433767,,
240,779.5879132098999,53852.03281164412,27642.44842794836,,,,"(1, 1, 2)",109.54639009168773,79.83893152254369,207.85801676842047,129.9612272429371,,
240,779.5820848762845,53851.73845534134,27643.471703180872,,,,"(2, 1, 2)",109.5463156484764,79.84053297792235,207.8581573292236,129.96405101068171,,
241,680.8530445275056,66755.06885679443,37789.94945021034,,,,"(1, 1, 1)",110.83728859646212,81.18168392130113,233.30459330043288,154.4724839611916,,
241,679.1799388655372,66753.94741149817,37779.143303326375,,,,"(2, 1, 1)",110.83158438509082,81.168797817846,233.28148898713124,154.4359620485797,,
241,632.3157169996592,67091.3738422049,37668.25665625344,,,,"(1, 1, 2)",111.06445755253932,81.06279132153863,233.53372887233172,154.05236348959377,,
241,630.5656194659128,67069.62184967908,37659.49402400385,,,,"(2, 1, 2)",111.0297189812748,81.0625251926195,233.4628012844697,154.04711766969234,,
242,531.9542560635159,26033.72638416657,13747.93389953768,,,,"(1, 1, 1)",122.2736361211451,,142.44887861976812,93.502448893805,,
242,531.8874295646877,26033.827573869738,13746.353150613642,,,,"(2, 1, 1)",122.27600382245969,,142.4474411408658,93.49667218273385,,
242,523.1319393817547,26188.909854252983,13697.888194093632,,,,"(1, 1, 2)",122.62646726076696,,142.72222550109038,93.22801082474264,,
242,520.0209095669891,26173.90532912869,13688.574501084237,,,,"(2, 1, 2)",122.55919934942428,,142.62483566973498,93.2121841010402,,
243,475.2763748246143,23760.834404613863,11906.02896030373,,,,"(1, 1, 1)",94.54338304764298,71.46842169748167,137.0017063051192,91.3392439262186,,
243,474.4119287784378,23759.989192086152,11899.928150819558,,,,"(2, 1, 1)",94.53616208965616,71.4479517744755,136.97953187484228,91.30586994842588,,
243,463.34945084351295,23861.973643900743,11859.597420465889,,,,"(1, 1, 2)",94.75892605230224,71.33533144239796,137.03449778588697,90.84623061911644,,
243,474.4223255010804,23759.883783618152,11901.79261447428,,,,"(2, 1, 2)",94.53677504388016,71.45262048440635,136.98247308540573,91.31524233484691,,
244,299.8121051938561,14633.234372690204,7839.945133269855,,,,"(1, 1, 1)",98.23916663782774,73.44612322038554,107.47971967927538,71.73615486669453,,
244,299.7410500292109,14633.890892209529,7839.533455746007,,,,"(2, 1, 1)",98.24121271341606,73.4457986691813,107.48217956060108,71.73460925481247,,
244,296.55647343186723,14703.43141345119,7845.91271145893,,,,"(1, 1, 2)",98.44930740010707,73.46303181888685,107.71626538296864,71.77653514407368,,
244,296.06928812054696,14705.860904554362,7847.180474170478,,,,"(2, 1, 2)",98.45162272644592,73.46205618854287,107.7242724447951,71.788506028367,,
245,854.9381080495989,60487.96083308291,38035.07566544044,,,,"(1, 1, 1)",99.1481209292975,72.63668539078112,225.5177645003468,150.28222765727335,,
245,854.4051632726329,60491.18113354928,38033.041410479054,,,,"(2, 1, 1)",99.14960307366512,72.63489438959019,225.52313299111304,150.27680259534532,,
245,844.5570420830691,60694.971081982185,38028.57558814088,,,,"(1, 1, 2)",99.24723919881552,72.57197312496281,225.79793851994185,150.13009563488018,,
245,844.5080734685228,60694.45187680369,38027.5285816612,,,,"(2, 1, 2)",99.24652527343548,72.57122970523385,225.7965546044877,150.12757511245175,,
246,597.9530852947961,31957.04240835836,15851.351006425391,,,,"(1, 1, 1)",119.1435933176169,87.03403784978366,162.35404572266864,98.4899536356342,,
246,596.8826162696402,31957.08490551946,15844.719838797764,,,,"(2, 1, 1)",119.14254754935942,87.013977732435,162.3500926822606,98.45272730135524,,
246,597.8129288665576,31956.961122174835,15854.71618868617,,,,"(1, 1, 2)",119.14635532898296,87.04641673730586,162.3618852888138,98.5044526098944,,
246,581.9444717361976,32108.577635955786,15774.089899683497,,,,"(2, 1, 2)",119.55207856896524,86.97899679564661,162.69554485048363,97.95291174137496,,
247,438.1275469809089,36873.67075936808,18262.39648998692,,,,"(1, 1, 1)",135.38237218986276,,173.01356528024428,114.50787818494398,,
247,437.3708274951549,36873.9059474725,18258.53745741473,,,,"(2, 1, 1)",135.3895589024668,,173.01412503301376,114.48874971821998,,
247,424.7224166943343,36985.6339507228,18107.04602822387,,,,"(1, 1, 2)",135.4579991841962,,172.97730082785762,113.58769515487926,,
247,421.5760893214686,36936.14852923656,18098.220470130684,,,,"(2, 1, 2)",135.388918534446,,172.86908670474904,113.6129887650357,,
248,198.72975710198736,6745.701429564287,3725.132059474226,,,,"(1, 1, 1)",63.10039108356569,41.209425273618486,74.77310702639238,47.84956236474485,,
248,198.3175004231693,6746.9988964198665,3722.945240847522,,,,"(2, 1, 1)",63.104549593792,41.19548322474302,74.7783003886512,47.83299376202172,,
248,194.6058089434672,6789.8910378997725,3696.897386724736,,,,"(1, 1, 2)",63.32166864495197,40.98010477413718,75.03679699962923,47.571360197780464,,
248,194.59157820265904,6790.7541989926885,3697.0879605666737,,,,"(2, 1, 2)",63.32802802966525,40.981187684608585,75.04391307858769,47.572076410385776,,
249,227.476041264406,9786.26641153679,2907.9641169083898,,,,"(1, 1, 1)",100.51457039813472,47.5183994168125,88.49237280882303,45.54748875258706,,
249,227.3958903623591,9785.954839971157,2906.9734896790183,,,,"(2, 1, 1)",100.5151889622616,47.51217910460982,88.49178353690405,45.54013080907932,,
249,227.3324336506212,9787.17607959948,2909.787779553132,,,,"(1, 1, 2)",100.51326854159151,47.5304898499025,88.49363873084587,45.56103475446256,,
249,227.24909822730768,9786.444070345126,2908.291647765556,,,,"(2, 1, 2)",100.51431364888832,47.52018858217272,88.49264797884837,45.54924153040908,,
250,991.708192034592,80837.6587670677,44330.01837748083,,,,"(1, 1, 1)",97.03926285314192,72.9015558529199,249.70611512619888,163.95332843900707,,
250,990.6513714215632,80842.62317011633,44312.74092642748,,,,"(2, 1, 1)",97.04319006350072,72.8885339975964,249.71422045803465,163.9053902431116,,
250,967.750318264909,81355.29576209642,44191.33844198824,,,,"(1, 1, 2)",97.4714441426696,72.99835343394008,250.61802644017928,163.756058279554,,
250,990.678159693034,80842.48239327986,44313.72787099196,,,,"(2, 1, 2)",97.04290770144848,72.88926323795225,249.71412573952048,163.90750262486236,,
251,783.8350680633155,23475.75127415388,15688.052810902223,,,,"(1, 1, 1)",67.8760314201351,53.29222173417658,132.08969871790637,99.74190711668976,,
251,783.8255823329356,23476.57871618321,15687.792765791644,,,,"(2, 1, 1)",67.87710696493777,53.29190166471616,132.0917738948771,99.74109848863988,,
251,783.8345706197706,23475.82669971901,15688.024464010809,,,,"(1, 1, 2)",67.87607816387656,53.29217361303278,132.08974173175878,99.74175018599146,,
251,783.833594596201,23475.40776195429,15688.17168080514,,,,"(2, 1, 2)",67.87560545604343,53.29238682761876,132.0888500585366,99.74232662691784,,
252,890.3361817919341,59192.29299251261,31395.39794237724,,,,"(1, 1, 1)",70.91946748545959,52.55781804952665,209.36005060197485,140.69170025420138,,
252,888.9915873046581,59194.57008750473,31381.11546926713,,,,"(2, 1, 1)",70.92347872975303,52.54541073551929,209.3638981467871,140.64415287710767,,
252,889.8836459367636,59191.50101419054,31400.850898339588,,,,"(1, 1, 2)",70.91882168128815,52.56245722407189,209.3605099355576,140.70823573153817,,
252,889.0291632129685,59194.36584215613,31382.47566921015,,,,"(2, 1, 2)",70.92315142828562,52.546396167121976,209.3643770985043,140.6487811056621,,
253,1045.7829739599947,98433.97610687168,54758.05687725325,,,,"(1, 1, 1)",83.43087795706052,62.909336480573785,273.45859659093304,184.52982083085595,,
253,1045.4228027488296,98436.21589432289,54749.891208253386,,,,"(2, 1, 1)",83.43095848424944,62.90806488371664,273.45233409368126,184.52165099577977,,
253,1013.2229397023092,99032.40044015025,54744.12677074243,,,,"(1, 1, 2)",83.7366345105799,63.15456091549662,273.8819753982471,184.6310866011892,,
253,1008.162864603308,99042.54118002443,54754.64831041655,,,,"(2, 1, 2)",83.73913182380018,63.17297407431967,273.81726730041703,184.60717519871253,,
254,734.0642995055795,45264.054874612186,20958.79099068553,,,,"(1, 1, 1)",109.31335390488096,81.74306378027265,191.35583233546257,120.02931096979512,,
254,733.1007029278229,45261.00964757844,20946.792650572963,,,,"(2, 1, 1)",109.31564702090095,81.72772751564679,191.3470796152116,119.99439181925533,,
254,715.2717469700092,45419.52356388217,20703.057957458543,,,,"(1, 1, 2)",109.59816247041672,81.35890089062123,191.31135676119524,118.70718968130753,,
254,715.0608528398628,45403.096923117344,20700.26226867233,,,,"(2, 1, 2)",109.57117819644542,81.3477060133278,191.26905980044668,118.7113848086437,,
255,933.2782750518398,39923.411456760055,19257.28733512377,,,,"(1, 1, 1)",100.30058159733596,82.63870693588305,168.88022297532848,118.79480481316476,,
255,933.2320106750656,39923.64145329614,19255.308145942025,,,,"(2, 1, 1)",100.30107010326869,82.63345719991287,168.87930874182277,118.78424690403835,,
255,925.504136278172,40143.70945782856,19218.829252217747,,,,"(1, 1, 2)",100.71979258438206,82.70920903650814,169.32672905974968,118.4021866275518,,
255,925.26269823311,40143.29898033367,19219.57084749613,,,,"(2, 1, 2)",100.71588121948392,82.70945793610657,169.32311280072847,118.40194660902264,,
256,679.1860178762092,47478.56755178966,28008.656380532128,,,,"(1, 1, 1)",103.3562946192045,74.48789120212376,197.85035116717228,130.1933857524603,,
256,677.8511565556167,47481.91523161931,28010.97951382981,,,,"(2, 1, 1)",103.35717207007494,74.49104200388766,197.85269655133268,130.19893805197415,,
256,667.6139408164291,47692.16457488024,28041.47153075008,,,,"(1, 1, 2)",103.39755404675886,74.38126543208682,198.00715895542385,130.0164306656555,,
256,664.891650006101,47673.19486677621,28035.112131338727,,,,"(2, 1, 2)",103.38097678109574,74.36770750467643,197.9751334821596,130.00642079981608,,
257,244.07196802952768,8681.669967588514,4217.848397312925,,,,"(1, 1, 1)",118.36159842110108,94.95915432789052,82.70053132929188,55.62985496823151,,
257,243.87280498720853,8681.102235933575,4215.7323350186525,,,,"(2, 1, 1)",118.36279591916356,94.94975974129706,82.69599336804147,55.60925997417938,,
257,238.42113225692256,8716.16838614485,4162.167668931216,,,,"(1, 1, 2)",118.61906699686146,94.5512648758354,82.72953505937951,54.79158577062628,,
257,244.06890975640275,8681.64480429572,4217.672307156703,,,,"(2, 1, 2)",118.36144386257976,94.9580360955632,82.70005190766744,55.6278990652731,,
258,144.91855527463414,7628.205267397024,4244.83316727938,,,,"(1, 1, 1)",74.96470326980631,50.49032777125926,79.57960061519873,51.87452661730998,,
258,144.88530632636892,7628.288170521624,4244.573192226684,,,,"(2, 1, 1)",74.96457472392086,50.48761755099866,79.57959731691791,51.87264954362066,,
258,143.73933020283346,7644.665589663226,4240.02486322413,,,,"(1, 1, 2)",75.03771828111687,50.4314893419952,79.67984638921077,51.85781308246826,,
258,143.739294256956,7644.625730475092,4240.018977449001,,,,"(2, 1, 2)",75.03753418829578,50.43157586540371,79.67966454580313,51.85789424995688,,
259,718.707905891007,40596.62295183347,25675.34697052376,,,,"(1, 1, 1)",101.13404385498312,78.4172271490871,175.9102006307536,126.31807162574329,,
259,718.3484932903289,40602.3888927827,25672.03146935366,,,,"(2, 1, 1)",101.1370896756333,78.40918410343313,175.91732557327933,126.30576893927991,,
259,705.3757434458718,40936.613471271616,25742.02562781408,,,,"(1, 1, 2)",101.4948226352704,78.55412344498704,176.54202242470097,126.510700146648,,
259,718.3281881075873,40601.70634998684,25672.572454608104,,,,"(2, 1, 2)",101.13671623723224,78.41001627505165,175.9167974082377,126.30718379948924,,
260,832.1555924853654,83435.6203579201,50463.81848118308,,,,"(1, 1, 1)",104.35843320111968,76.6315396878483,258.0357006459892,171.88933824563756,,
260,832.1362695545876,83433.77131886079,50465.28836964512,,,,"(2, 1, 1)",104.3586598856716,76.63345559435601,258.035730432767,171.8934483004616,,
260,832.1370821877941,83433.84139221684,50465.24255916989,,,,"(1, 1, 2)",104.3586867736034,76.63340929219109,258.0357552308062,171.89329421885375,,
260,832.1352180064023,83433.39668539909,50465.59131283355,,,,"(2, 1, 2)",104.35873437336664,76.63386525510614,258.0357640694831,171.89428473089936,,
261,101.10255016768345,66914.66012958523,28126.619445838667,,,,"(1, 1, 1)",103.86203563038504,76.31341442522272,228.4579842686544,140.1165264234092,,
261,92.64311291397992,66940.48330938324,27819.681383290503,,,,"(2, 1, 1)",103.95593024668932,75.98119713609297,228.32059972573168,139.06028899408807,,
261,97.72631090769312,66869.67882961463,28016.952328449348,,,,"(1, 1, 2)",103.83452968540568,76.15183199185942,228.32762942046048,139.74430809203474,,
261,92.34370580571016,66945.10923515374,27821.870118191626,,,,"(2, 1, 2)",103.96007847495544,75.98525251878918,228.32541441821425,139.0612935499513,,
262,833.63656569123,92195.85040934318,45497.18883759306,,,,"(1, 1, 1)",107.118392686693,84.65664675588927,269.5643511219853,185.11072996777136,,
262,833.4793741021728,92195.95354074855,45496.29906003507,,,,"(2, 1, 1)",107.11830264043756,84.65647601778313,269.5632144795532,185.10857158447072,,
262,817.7696979365595,92542.89162431109,45170.64449493364,,,,"(1, 1, 2)",107.36238662846851,84.45943915140523,269.8089116110472,183.96901638427843,,
262,807.2112099501915,92399.22446908908,45143.19682053166,,,,"(2, 1, 2)",107.23604078005184,84.39559320381787,269.55234467153764,183.9594317386071,,
263,2148.546793554928,36628.09754578864,22104.393153855784,,,,"(1, 1, 1)",63.31863387318174,50.23734994959529,163.77464333789828,124.35108893758463,,
263,2148.4442990304105,36628.762688495866,22102.82028168152,,,,"(2, 1, 1)",63.32234395829679,50.23630309996634,163.78261141530228,124.3458581271048,,
263,2148.516634057246,36628.1735850381,22103.989458262065,,,,"(1, 1, 2)",63.31956360759349,50.23699853596486,163.7766703622402,124.34935744259086,,
263,2148.5308694540204,36628.11550202598,22103.762960403765,,,,"(2, 1, 2)",63.31969485404054,50.23655921903381,163.77692513276332,124.34793270618874,,
264,338.832540287063,31741.657684042864,17532.83465784689,,,,"(1, 1, 1)",119.55122665428628,86.6729927343989,161.6780156630816,101.2766347310378,,
264,338.5126533270804,31744.165838274297,17529.841906252197,,,,"(2, 1, 1)",119.55078928061768,86.66204528786578,161.67906164484776,101.25824164989788,,
264,328.4001432337668,31961.82561470857,17559.11116521165,,,,"(1, 1, 2)",119.90885782225244,86.84123281253119,162.18275058330275,101.28801816700168,,
264,327.9052227181871,31963.607267013107,17558.906344845273,,,,"(2, 1, 2)",119.91761244308,86.8610704777644,162.19802519996378,101.3126326062962,,
265,1112.257309117366,67902.8368009884,36246.951741901634,,,,"(1, 1, 1)",117.4463855735489,87.85434097969079,237.8098649624021,149.94236051770346,,
265,1111.8427230550524,67905.52101834276,36240.41696811515,,,,"(2, 1, 1)",117.44750247148828,87.84943658256904,237.8083402908091,149.92485191763654,,
265,1087.3003473029164,68337.31013016758,36243.64012884654,,,,"(1, 1, 2)",117.90800092217737,88.00180680831214,238.7255736284557,149.8627060021211,,
265,1085.150316338401,68317.5397826264,36229.789899207804,,,,"(2, 1, 2)",117.88997828138896,87.98438924051497,238.70142058607163,149.85614297725215,,
266,82.59936014945039,3280.3163150326022,1243.889669942835,,,,"(1, 1, 1)",148.9086043397456,,50.697767115888965,28.808185129100305,,
266,82.58801184641766,3280.2914140888106,1244.177418863345,,,,"(2, 1, 1)",148.90217829498184,,50.69969239470414,28.81597493107517,,
266,82.59971883455049,3280.3132643859767,1243.8985380512445,,,,"(1, 1, 2)",148.90818226154343,,50.69783522872627,28.80843139781034,,
266,82.59575449465638,3280.2963241253,1244.1519406451391,,,,"(2, 1, 2)",148.90272355991382,,50.69937118296621,28.814859242253828,,
267,836.0182738494484,68738.1011012879,31505.54799813938,,,,"(1, 1, 1)",110.89122257052776,86.52928641679769,234.2505147077825,154.2038275992511,,
267,835.926385109035,68737.23939736237,31501.03611436369,,,,"(2, 1, 1)",110.89229281524555,86.52395712685865,234.2498215154184,154.1871939989237,,
267,808.1654913683408,69110.29991770392,31099.701626228365,,,,"(1, 1, 2)",111.47732208320602,86.23580287931405,234.88565882743023,152.544144476835,,
267,803.3591752901644,69055.84770303148,31073.15152543352,,,,"(2, 1, 2)",111.42318063411558,86.16737245975582,234.80349744066112,152.43535129255375,,
268,2026.9418877547128,41848.468350453964,22330.40405914489,,,,"(1, 1, 1)",85.28695255282354,62.74961204204852,179.5399480758016,122.56104843739712,,
268,2024.568128605789,41852.32937304185,22317.887533771693,,,,"(2, 1, 1)",85.2883782947654,62.72989583339034,179.52531991588597,122.50180069056395,,
268,2026.7317389941063,41848.106585890775,22334.693228156008,,,,"(1, 1, 2)",85.28754215030493,62.7551427548379,179.54699033140028,122.57234973613,,
