sensor_id,alpha,val_mse,test_mse,val_rmse,test_rmse,val_mape,test_mape,val_mae,test_mae
228,0.05,395052425.06527615,394332739.8041979,19875.92576624485,19857.8130670071,52475.1492010226,37574.45940724804,17598.741613412265,17601.422242499597
229,0.05,1159407834.1254292,1157743371.9870565,34050.07832774294,34025.62816447415,132031.25878848883,36139.82083549607,31978.141195870347,31965.44839493648
230,0.05,2580849070.0590897,2579701653.613653,50802.05773449624,50790.76346752088,69778.92681064187,54123.841205408135,45277.0593660106,45288.69406867279
231,0.05,3748703893.744914,3747169028.434818,61226.65999174636,61214.12441940845,91675.09030237158,66864.16351419943,53113.1348871646,53135.81307127273
232,0.05,1411012024.094553,1410285836.498725,37563.439992824846,37553.77260008274,177586.00180022753,118291.9286395084,31421.68370481341,31446.814112241304
233,0.05,4968673608.884485,4965557736.037757,70488.81903454252,70466.71367417213,134283.82354991414,91361.44956547565,61031.28930912741,61044.389237656425
234,0.05,66913732836.2159,66925211167.30589,258676.88887145653,258699.0745389436,146231.2340523232,121076.04564336044,236085.0917282765,236142.99778112664
235,0.05,16995472147.653198,16996391969.98875,130366.68342660712,130370.2112063517,77425.74680682832,68568.02930184532,119341.21791758576,119364.96377162651
236,0.05,22985126730.446457,22986482371.6549,151608.46523346397,151612.93603005944,73444.3819802843,65770.46502190574,139965.6609354528,139995.7522552913
237,0.05,9077031256.597546,9076016388.749908,95273.4551519863,95268.1289243675,175685.1944371283,132780.88065154816,82858.8491564844,82879.8427661216
238,0.05,18892625107.2498,18895293285.544827,137450.44600600537,137460.1516278257,113710.85140589466,91914.37516971731,124084.94538257927,124121.95048234896
239,0.05,44965436971.09647,44973656073.31467,212050.55286675505,212069.932034965,94501.8307991911,81852.0736029208,195775.11176354188,195823.19353747857
240,0.05,13806309568.26661,13799933617.218224,117500.25348171216,117473.11870048496,168373.0006578683,121155.99950434185,102710.17599451212,102727.31018766832
241,0.05,19237350870.79174,19229853082.878525,138698.77746682463,138671.74579876944,176798.17216533306,118769.6772596745,121219.33478050288,121236.00894526076
242,0.05,2707338132.4069376,2705262420.143878,52032.087526899566,52012.13723876263,147936.33867946846,93947.5710603038,44473.13393070191,44482.77915613381
243,0.05,3941165352.733785,3940648373.79726,62778.70142599149,62774.58382018362,84098.85782125995,64574.45496891974,56066.59510415912,56086.94929559754
244,0.05,1563725940.9478548,1562527441.5314474,39543.97477426687,39528.81786154815,73225.49704641888,55790.22174996618,35302.825298551514,35308.201411078
245,0.05,31113425487.901714,31102538269.043285,176389.9812571613,176359.1173402818,140586.138033555,114083.09334944555,156572.77345152723,156577.53993200208
246,0.05,3466711991.663872,3463371555.073456,58878.79067766144,58850.416779097286,184855.35634917303,105436.8602666882,50346.10236330591,50357.077872606
247,0.05,2903043919.660517,2901158972.0332723,53879.902743606704,53862.40778161771,133414.25562186725,143586.0605438594,44345.032707531886,44375.72089825939
248,0.05,876855306.032958,876056295.0716989,29611.742705098564,29598.24817572315,29134.89887272016,25827.82164888663,28163.57449877177,28160.26394218451
249,0.05,920020600.0366204,918606056.3483531,30331.841355852768,30308.51458498673,141467.53425422878,33205.11505278268,28643.65934540804,28633.64281639061
250,0.05,35698537218.69161,35696218894.21457,188940.56530743104,188934.43014499653,162777.93608484633,131962.24083599722,169364.46937109917,169398.06040801565
251,0.05,9240063142.44354,9238386593.116974,96125.2471645381,96116.5261186492,57004.23531371058,50675.2707325857,89358.64710658266,89361.36465865238
252,0.05,32337692401.696514,32335413323.45734,179826.84004813217,179820.50306752382,81532.92994350762,72859.41370978084,168760.06402926875,168782.753660748
253,0.05,63498780444.38499,63503939263.59546,251989.6435260485,251999.879491232,129302.78860378671,104896.60519095603,231063.24086755537,231112.15582364093
254,0.05,6741443593.354657,6737070423.608159,82106.29448071966,82079.65901249931,129391.01608067373,88027.17524951427,71451.7155093413,71470.1608666386
255,0.05,7110135496.767636,7110944274.935151,84321.61939127851,84326.41504851935,134759.0223505034,98623.73985901845,72459.7278406371,72497.3939518566
256,0.05,18845413527.92225,18840835006.26317,137278.59821517064,137261.92118086928,142149.57710207335,111788.85185741172,120575.2146454873,120589.20511829878
257,0.05,272917076.4706888,272349683.53326243,16520.202071121552,16503.020436673476,105772.46241965206,64132.58377875552,13804.887250018082,13809.639815176044
258,0.05,740749811.9084753,740181591.6842157,27216.71934507308,27206.278534268808,33032.24058262237,28286.816525953684,25433.73940277848,25434.30609476588
259,0.05,11612109459.253807,11611563505.917114,107759.49823219208,107756.96499956332,137382.23552686514,112339.54578949318,95355.52458493214,95375.892560347
260,0.05,41813271471.10902,41809021755.173485,204482.93687031447,204472.54523571985,184923.40553504744,139710.65630300966,180010.91340258357,180041.32989258016
261,0.05,14856785960.205467,14845340797.582447,121888.41602139833,121841.45763073604,135937.48400963235,97469.6576354128,107829.22586091292,107839.27971509648
262,0.05,35439446554.71491,35436091791.410324,188253.67607224808,188244.76564146564,207690.6692246828,144121.11167854464,163528.5324509586,163575.33440863178
263,0.05,20720574706.802807,20721301589.341,143946.4299897806,143948.95480461465,67944.94070184868,63346.74963104628,136262.69583078288,136284.5702740071
264,0.05,5036896642.365015,5034260276.855539,70971.09723235942,70952.52128610751,197802.8947333903,132409.1919273887,60001.862810847546,60014.6955250653
265,0.05,21518141750.51432,21514128881.47552,146690.6327974432,146676.95415938905,310022.69031764544,211413.39356630165,125994.223150129,126028.32340421635
266,0.05,36689882.84141297,36543439.04353416,6057.2174173801095,6045.1169586315,33161.432000132605,25901.524545968103,4729.222643816936,4733.970040837142
267,0.05,17822135343.059856,17816886125.00498,133499.57057256723,133479.90906876203,193584.40209133088,130514.73263890509,114376.37356216148,114411.04326155144
268,0.05,13104478208.333506,13101831462.296402,114474.79289491424,114463.23192316564,84954.36435634125,69131.09995627776,104098.7560032402,104119.30076612523
269,0.05,4743780518.838803,4741468348.652723,68875.1081221569,68858.32083817266,76570.48555105674,60001.41931422721,62329.278861968254,62339.18775943504
270,0.05,28535527146.472862,28534838847.57505,168924.6197168218,168922.582408555,144098.35696888526,113370.98275605874,150326.77513575577,150374.91140504065
271,0.05,47309074851.018105,47304924343.13617,217506.4938134448,217496.9524916066,122435.74175582555,99919.25539900636,198487.66652233,198521.3387763264
272,0.05,82256084302.89201,82247987196.13408,286803.21529385267,286789.0988097945,129732.69174793508,89621.33948849636,265518.58157449856,265552.08544590726
273,0.05,153949972.43757823,153727475.30020294,12407.65781433298,12398.688450808131,52812.98459287226,38675.31009925259,10998.81403622714,11002.337272828723
274,0.05,795485511.7162118,795170738.5630809,28204.352708690407,28198.77193359812,35265.902010889506,34176.941074854425,27207.122219265068,27201.8917875874
275,0.05,252367412.67292348,251857490.60106143,15886.07606279548,15870.018607457949,99850.60450416052,62599.89346775716,13296.301079925825,13300.900048869831
276,0.05,540751894.9367874,540164390.3670713,23254.07265269435,23241.43692560921,127745.59521071888,75696.95320180505,19748.55604548449,19750.16323048793
277,0.05,5427229987.054852,5416713267.138759,73669.73589646464,73598.3238065838,121185.9575960269,34850.85408972447,58684.48429489588,58632.382041285
278,0.05,2502290857.467872,2500876128.2398067,50022.9033290539,50008.76051493185,146254.40672656134,98897.4294374182,42725.25730636642,42741.19117701718
279,0.05,3643612818.531533,3639463466.669219,60362.34603236966,60327.965875448,149921.6350138642,89931.30068863778,51201.51287454158,51212.65266558036
280,0.05,1501407830.54317,1499482955.592227,38748.00421367751,38723.15787216,144714.5222713894,91000.47982739354,32750.901280867765,32758.305273541995
281,0.05,10514244713.571611,10511026337.11935,102538.99118662917,102523.2965579987,295297.9309170139,245238.23898727456,84014.37542113522,84056.72404990191
282,0.05,2931172902.3655367,2929890983.206118,54140.30755699063,54128.46740123092,128630.13452894671,81879.45385192732,45817.50406660063,45834.703317856285
283,0.05,14961534183.247717,14955537813.047909,122317.350295237,122292.83631124068,347421.55236104043,180887.59415093355,100901.1158558606,100937.47478783572
284,0.05,22486311658.29765,22481657554.38004,149954.36525255826,149938.8460485809,150802.90809408162,113759.89573449014,133823.89175911737,133842.11756034323
285,0.05,28730598140.40684,28730528454.0475,169501.02695974096,169500.82139637996,185039.6533599763,154940.74977720607,150235.63972371846,150259.13742045764
286,0.05,10423843917.126291,10417800221.49665,102097.22776415768,102067.62572675358,126749.63616664216,92096.98306103144,91309.59277836446,91307.37230004068
287,0.05,32081229009.31228,32072931691.94369,179112.33628455712,179089.17245870476,511926.1922035985,276106.5828333617,149914.3379367123,149959.13493483406
288,0.05,19296096750.7162,19288652340.3123,138910.39108258317,138883.59276859273,369117.1549050026,194457.68481810743,116375.97041457788,116413.3353178284
289,0.05,1445630797.1835167,1443332575.1385431,38021.45180267998,37991.21707893212,141170.8548780824,79450.00630929662,32332.080257284564,32326.46292396008
290,0.05,10677027535.336325,10675371407.3837,103329.7030642028,103321.68894953132,82584.79099338369,69977.72589274206,95498.3522397633,95513.83254344804
291,0.05,37924382025.87112,37912220721.96903,194741.83429831176,194710.6076256993,142908.99613098754,107029.94343784371,175173.3517581169,175186.3706856067
292,0.05,12443394932.573303,12439150338.400211,111549.96608055648,111530.9389290712,105929.87167114466,82036.12306752143,101722.75487678972,101728.49604818031
293,0.05,14925750657.888687,14921418717.978151,122170.98942829548,122153.25913776577,94561.41744903676,75337.85826982632,109921.69933461494,109940.99919743177
294,0.05,17270384106.62521,17264356733.4549,131416.83342184595,131393.89914853315,78445.31529713316,65888.54312914312,121977.09280912034,121979.95923716426
295,0.05,12170475599.18178,12157007543.58834,110319.87853139517,110258.82070650104,116967.40088520864,85661.3968843579,93819.45049090918,93812.37042650896
296,0.05,823147881.8325042,823078111.8797525,28690.553878106017,28689.33794774206,39375.39884462576,30609.44128987796,25440.55856776639,25451.06727349417
297,0.05,133078922999.68568,133084340693.4112,364799.8396376919,364807.2651324411,724395.5021671397,517567.98673667206,309815.60775428935,309911.93515493424
298,0.05,125775055920.4983,125759358584.98654,354647.79136560025,354625.65979492594,164434.06857541093,136332.65575524463,322230.6109549972,322249.43435534753
299,0.05,49921764575.04308,49898710672.25233,223431.7895355159,223380.1931063995,242457.4271004545,146575.47853030986,185740.7508083988,185743.1392183645
300,0.05,15297082593.482727,15294335106.952848,123681.37528942151,123670.2676755931,117228.68815846652,92780.23704150147,111651.41408287824,111666.23174490713
301,0.05,12963355644.781551,12964831880.977764,113856.73297957196,113863.21566238046,88841.94117395395,91241.25781956696,101557.54738618567,101591.24900480904
302,0.05,10809279851.262142,10802825824.111223,103967.68657261804,103936.64331750966,103351.53328198491,86658.22601953645,92976.134607612,92973.96686579354
303,0.05,23042164105.202427,23049499940.659943,151796.45616812806,151820.6176402268,832699.3417396108,563814.7769847336,129179.38788109367,129240.20677227374
304,0.05,54687639441.16201,54678490081.48739,233853.8848109264,233834.3218637661,258606.3778201863,174185.9997794439,204253.9984639348,204301.500276972
305,0.05,7480972416.899571,7480320860.180214,86492.61481132115,86488.84818391452,155109.84864964025,109275.52987892422,72605.08405460227,72642.3101314097
306,0.05,3067333034.630633,3065803677.2131543,55383.50868833278,55369.6999920819,76540.2626483689,60292.82779762147,50104.78481196964,50113.63476067054
0,0.1,25290306771.393566,25285665207.577568,159029.26388370653,159014.6697873425,139976.54730574257,100465.99760587758,141143.70089570188,141171.74583090187
1,0.1,13112630779.622404,13109820815.0915,114510.39594561886,114498.12581475516,93964.36414649853,73760.43762264452,99891.47134689524,99902.80696471756
2,0.1,30065210762.502502,30058171653.415703,173393.22582645062,173372.92652953547,108273.92240719507,87676.84941795858,156224.52121734005,156234.56728063233
3,0.1,13435198539.50994,13436317155.701511,115910.30385392813,115915.12910617626,249630.0146554405,128626.93409741994,97209.13668295,97269.6316574868
4,0.1,1579587676.462643,1577635868.1002948,39744.026928113904,39719.46459986961,185611.59520322143,94802.85345448964,31813.777850140246,31821.95471413211
5,0.1,24759155857.239147,24749082247.51709,157350.423759325,157318.4103896206,76264.57027307895,59583.15993334071,136924.7235859336,136942.7340895858
6,0.1,8075430933.725438,8075384446.43772,89863.40152545662,89863.14286979796,248224.25098079903,132823.98668346205,67051.21573773098,67097.6202027446
7,0.1,5201900987.794065,5199912155.548415,72124.20528362213,72110.41641502576,174357.5119263822,109814.10995721538,53520.07647351428,53528.47204215986
8,0.1,4671097615.462598,4667781225.779907,68345.42863617578,68321.1623567684,93074.92535008452,67565.85386188001,60006.83830784604,60003.95234276398
9,0.1,8248817766.792518,8243784726.394222,90823.0024101412,90795.29022143286,156340.87907792025,90906.35484633272,77120.4765466567,77145.06795380569
10,0.1,36976161834.75355,36958955621.71494,192291.8662730006,192247.12123128123,363190.1428400084,192903.54477462865,161361.29520989142,161369.1358078523
11,0.1,15640781403.42554,15630583056.303026,125063.10968237412,125022.3302306553,242557.9738981671,134491.7078449903,104099.72813350055,104121.8604230278
12,0.1,64356364048.83864,64349427300.57655,253685.5613724176,253671.8890625773,101486.58332659316,82391.57312507708,229888.01602702067,229920.545899922
