sensor_id,window_size,val_mse,test_mse,val_smape,test_smape,val_mae,test_mae,val_rmse,test_rmse,val_mape,test_mape
113,3,6423.956543064547,4547.029551175182,57.98388299219058,47.90608708059734,65.52962526976653,50.46631362165343,80.14958853958358,67.43166578971027,,
114,3,51544.42891243215,32882.25697100454,98.01494263327872,73.21484672200171,206.46409652736904,139.8261253309797,227.0339818450801,181.33465463337268,,
115,3,43973.67706494016,32396.92978326959,125.54775545734816,100.52542794619475,180.07985089268195,136.27880749239972,209.69901541242427,179.9914714181469,,
116,3,42204.42606762148,23352.606224052823,132.19787296321442,108.94610085972585,177.91288993525603,122.58693733451015,205.4371584393181,152.81559548702097,,
117,3,53145.36214112877,34619.0021574973,93.00963669064988,78.28756179080257,198.0528742397489,155.62900853192116,230.5327788864932,186.06182348213537,,
118,3,72890.17915767446,42043.684090091854,110.69648706934,100.60483752661374,231.24965666078083,173.73148965381972,269.9818126423972,205.0455658874189,,
119,3,146453.21228173433,70945.79533196037,100.07894109265504,71.99947089373322,344.8995487541691,208.7924879866628,382.6920593397965,266.35651922181364,,
120,3,132404.77578314042,62557.26367232192,91.54775481214988,66.7401917386751,318.2337649597804,200.53633421594583,363.8746704335717,250.1145011236292,,
121,3,105204.41115688963,48294.96417246902,104.14222938013832,79.3780397690795,289.1341965862272,190.08424046288124,324.35229482291265,219.76115255538005,,
122,3,103278.51785363938,47165.83230361872,101.65003089205536,76.1833955085093,282.08779674318225,176.98676081200352,321.3697525493639,217.1769608029791,,
123,3,102980.88630567,56732.10503089143,108.62218873573345,81.26071173048544,286.60771041789286,189.53388251446503,320.906351301544,238.1850226838191,,
124,3,55696.27199005951,32246.97103723317,66.57505135960216,51.04644578496797,198.76888365705315,139.1984897518878,236.0005762494225,179.57441643294618,,
125,3,58268.53832319665,28813.88346245628,93.60285558954362,58.894743252492674,214.1364528153816,135.7035402569383,241.3887700850987,169.74652709983872,,
126,3,19090.821627100908,8759.176784021445,126.7381429844058,83.70887430633954,122.2502452422994,73.35834068843778,138.16953943290434,93.59047378885016,,
127,3,66395.25583676672,35875.831747899705,85.60963530618643,62.39881245276515,228.2976260545419,150.11326860841424,257.6727689080993,189.40916489943064,,
128,3,7141.6718004054665,3890.4639272988784,163.85334769424574,114.95645210117831,74.6956052579949,47.94468961459253,84.50841260138228,62.37358356947978,,
129,3,2493.206134327382,1395.1620738125594,59.95293685009888,38.89124681781974,45.18893466745144,29.3042071197411,49.93201512383996,37.35186841126638,,
130,3,4090.860669674973,2178.299009512602,104.5869088874262,75.42766396680591,57.77761428291151,37.07060900264784,63.95983637936367,46.672250958279285,,
131,3,4358.835229873782,2102.129678663659,101.36755588950066,78.3654929331297,58.80056896213458,39.16514661174856,66.0214755202713,45.84898776051287,,
132,3,3752.6719965993066,1862.046255434605,101.34217175286334,81.7645130505938,54.29615460074554,36.36942237913112,61.25905644555184,43.15143399047829,,
133,3,16739.37914459486,7638.905298944134,104.16780251574802,78.11204153255903,116.609672356288,74.68137687555163,129.38075260484018,87.40083122570479,,
134,3,18400.262147668564,9433.72978980746,92.9954905716864,72.07332985188175,119.32538748283302,82.25007355104442,135.64756594819002,97.12738949342489,,
135,3,71700.2449807076,30096.117943185905,122.03865062994208,93.1025846233034,240.6692171865804,145.56300872805727,267.7690142281358,173.48232746647682,,
136,3,75972.2204237787,35202.92785459776,120.30475441899584,109.3907848073492,236.2620168726702,164.0533490242228,275.63058687993737,187.6244329894104,,
137,3,89226.13409848929,35393.16279297832,97.82503446422416,68.68624036225468,264.5478712968413,163.28537805236834,298.7074389741395,188.130706672192,,
138,3,13026.412497547575,6949.0709358961785,58.11615252009448,40.89299839544455,100.58455954483028,67.44699421398451,114.1333102014814,83.36108766022777,,
139,3,29222.159832581256,13512.29878068713,132.1697351579242,111.98515645935224,153.46792230723955,99.52554672943025,170.94490291489026,116.24241386295763,,
140,3,49163.40010463671,21024.67255075022,114.2824880715448,83.62227347535884,200.73239160290365,121.60949298813377,221.72821224336047,144.99887086025953,,
141,3,70098.05549015761,36733.67379294564,105.60113705603608,76.85848121173966,232.34284873454973,152.55025988035698,264.760373715852,191.66030833990024,,
142,3,112298.89294356156,49108.05047236115,83.43957423700232,53.74857940683325,303.5644496762801,176.55329999019318,335.11026982705494,221.6033629536365,,
143,3,16273.663200575502,7472.39322022817,63.4849160300352,45.443368271670174,112.53502060035316,75.71373933509855,127.56826878411222,86.44300561773734,,
144,3,16722.962167287948,7020.574253865516,103.86684570841726,76.2871638293946,114.21905042181676,70.007158968324,129.31729260732283,83.78886712365501,,
145,3,3506.1635275652347,1980.9149096139388,59.64532784338432,41.86827498897359,52.57102216990386,36.889281161125815,59.21286623332158,44.50747026751733,,
146,3,77679.24141651952,42800.88578340035,67.23540261418583,48.49089850144136,245.4383951343928,166.35843875649698,278.7099593063002,206.883749442532,,
147,3,17143.797462559676,9601.236605537577,68.85181965082482,49.39973206537267,115.41848145968216,80.51613219574384,130.9343249975333,97.9859000343293,,
148,3,32738.733372572096,16345.186656206077,108.98840550943336,77.81313069928999,158.11869727290562,106.41943708934,180.93847952431813,127.8482954763421,,
149,3,37031.91311882807,17441.524631427543,106.11830757497628,80.41075363173549,168.83490288404943,109.84779837207022,192.43677693940955,132.06636449689807,,
150,3,37610.96170950232,15786.984014906344,103.84535958132837,76.29523970607998,171.29242691779476,104.97244287535553,193.93545758705991,125.64626542363423,,
151,3,33950.66261199398,19101.310744990355,68.66957442085983,49.352518322863446,162.74122032568175,111.78336765715406,184.25705579975488,138.20749163844323,,
152,3,22951.065463344446,12714.598476676148,84.37132341137176,64.5727339894425,132.2558367667255,94.80847308031774,151.49609058765986,112.75902835993288,,
153,3,104473.33915375057,43860.884900787816,103.86422810998508,76.33732027915919,285.4659603688444,174.99048739825437,323.2233579952887,209.42990450455687,,
154,3,52588.54568046563,30095.378804223463,64.72158518095247,49.64100966841112,197.656464587012,140.7897420810042,229.32192586071145,173.48019715294154,,
155,3,4283.221208554051,2724.752508907849,60.885645585788936,46.36439583752047,57.20629782224838,43.37922918505443,65.44632310950747,52.19916195599168,,
156,3,7461.867994244981,3610.645026314929,81.95927301322087,53.91845791073013,76.99009221110457,49.91703442188879,86.38210459490426,60.08864307267164,,
157,3,8788.485121967171,4583.99182766173,73.91200770134488,49.73313071739908,83.70825976064353,54.11572030989507,93.74692059991716,67.70518316688708,,
158,3,12866.368517428553,7926.123467686575,65.6120612990911,46.74407642442161,100.78889542868356,71.26341080710013,113.43001594564178,89.02877887338776,,
159,3,49924.30488522661,26814.78977477036,70.6972625225463,52.15964391275941,198.1208554051403,138.97969991173875,223.4374742186874,163.75222067126404,,
160,3,39340.97459289778,16865.739269719852,76.59778522969377,56.69450684379365,173.02913478516774,115.62949887221733,198.3455938328295,129.86816110856367,,
161,3,26057.18903276437,16615.42934196332,80.57407830790324,55.23463718983904,148.53609966647045,99.59076198882023,161.42239321966568,128.90085081939267,,
162,3,52954.17729383297,26819.10852865222,83.88268821180122,62.02754310710924,202.1559741024132,135.0527606158674,230.11774658603144,163.7654069962647,,
163,3,50129.40102020796,26137.36700336701,79.52371594325632,54.314334113137264,203.9872474004316,127.4965185838972,223.8959602587951,161.67055082286015,,
164,3,81738.75086652278,44312.56415285541,91.5968481101763,74.15308840152602,250.91965862271925,181.18858487790527,285.8998965836168,210.5054967283644,,
165,3,18308.80223660977,10936.619626687589,107.80431883010348,79.95658130354296,121.22562291544048,84.38275963518682,135.31002267611137,104.57829424257974,,
166,3,16930.89431691845,8618.193390212808,64.76607143315015,41.53679080368919,113.42358249950952,73.7026576444052,130.11877004075333,92.83422531702846,,
167,3,20319.97076711791,14074.309045143998,62.300209181740726,43.37044048664318,129.23425544437904,91.3039129155634,142.54813491280026,118.63519311378052,,
168,3,35324.82241187627,15605.3871400085,69.36569652176104,50.37494039343824,164.34441828526585,109.2144748455428,187.94898885568995,124.92152392605728,,
169,3,66835.32852658427,28052.908437122023,103.82117989137572,76.2015283405472,228.3628605061801,139.93096008629988,258.52529571897657,167.49002488841543,,
170,3,66835.32852658427,28052.908437122023,103.82117989137572,76.2015283405472,228.3628605061801,139.93096008629988,258.52529571897657,167.49002488841543,,
171,3,23543.733568765936,13669.20819848975,87.02837387743558,61.4878548411191,140.70570924072982,91.1319015396685,153.43967403760325,116.91538905759904,,
172,3,16722.962167287948,7020.574253865516,103.86684570841726,76.2871638293946,114.21905042181676,70.007158968324,129.31729260732283,83.78886712365501,,
173,3,76202.64920541496,46024.62832205551,87.4759834920091,67.31921392759018,242.6388071414557,172.81504364028638,276.04827332445853,214.53351328418483,,
174,3,37309.55081420444,24257.415448988264,87.36512540872222,64.5156717019336,172.14724347655482,122.50799254682748,193.15680369638665,155.74792277583757,,
175,3,60129.54103721144,27038.17148834625,99.2346003094951,74.26121363094872,217.2101236021189,142.55290771795626,245.21325624282923,164.4328783678807,,
176,3,97751.24416323326,39591.14710208885,103.80712950993188,74.71892574223133,275.8855208946439,164.6036089045798,312.6519537172817,198.97524243505484,,
177,3,66835.32852658427,28052.908437122023,103.82117989137572,76.2015283405472,228.3628605061801,139.93096008629988,258.52529571897657,167.49002488841543,,
178,3,69646.1771303381,26952.596548004312,104.75951266608132,73.76078783792462,234.1207573082205,135.264195351574,263.9056216345876,164.172459773265,,
179,3,66835.32852658427,28052.908437122023,103.82117989137572,76.2015283405472,228.3628605061801,139.93096008629988,258.52529571897657,167.49002488841543,,
180,3,16722.962167287948,7020.574253865516,103.86684570841726,76.2871638293946,114.21905042181676,70.007158968324,129.31729260732283,83.78886712365501,,
181,3,16722.962167287948,7020.574253865516,103.86684570841726,76.2871638293946,114.21905042181676,70.007158968324,129.31729260732283,83.78886712365501,,
182,3,7652.159505591524,4019.5060311856414,65.59893756104958,42.63182200410444,79.07769276044732,49.558203393154855,87.4766226233702,63.399574377007,,
183,3,16722.962167287948,7020.574253865516,103.86684570841726,76.2871638293946,114.21905042181676,70.007158968324,129.31729260732283,83.78886712365501,,
184,3,13105.535347590085,5680.058317805891,84.41138423484585,53.732895740597456,100.8744359427114,64.33519662645877,114.47941014693464,75.36616162314418,,
185,3,14391.190733110978,7084.596711451081,85.5267883420445,60.87618815041195,106.638709044536,70.26811807394331,119.9632891059218,84.17004640280936,,
186,3,8985.066182721863,6007.613219574384,85.04393916750499,66.54067326867427,81.48302923288209,62.15435912523291,94.78958899964628,77.5087944660113,,
187,3,22078.67863449088,12918.740642672685,80.85058465621994,58.28459456882992,130.4292721208554,91.7082475237815,148.58895865605518,113.66063805325344,,
188,3,18721.98953632856,9360.015135170475,70.39340777671742,49.73871365503241,119.8875809299588,80.26135137785623,136.82832139702862,96.74717119983652,,
189,3,16722.962167287948,7020.574253865516,103.86684570841726,76.2871638293946,114.21905042181676,70.007158968324,129.31729260732283,83.78886712365501,,
190,3,7238.626218036753,4982.215553594194,81.60086395860763,62.57939208591559,74.87551500882873,56.309306658821214,85.080116466991,70.58481106863002,,
191,3,16722.962167287948,7020.574253865516,103.86684570841726,76.2871638293946,114.21905042181676,70.007158968324,129.31729260732283,83.78886712365501,,
192,3,16722.962167287948,7020.574253865516,103.86684570841726,76.2871638293946,114.21905042181676,70.007158968324,129.31729260732283,83.78886712365501,,
193,3,16722.962167287948,7020.574253865516,103.86684570841726,76.2871638293946,114.21905042181676,70.007158968324,129.31729260732283,83.78886712365501,,
194,3,16722.962167287948,7020.574253865516,103.86684570841726,76.2871638293946,114.21905042181676,70.007158968324,129.31729260732283,83.78886712365501,,
195,3,16722.962167287948,7020.574253865516,103.86684570841726,76.2871638293946,114.21905042181676,70.007158968324,129.31729260732283,83.78886712365501,,
196,3,7162.649663200575,3053.137164525514,109.4880456652512,82.40890721661076,75.70315872081616,47.50112778268118,84.63243859892361,55.2552003392035,,
197,3,16722.962167287948,7020.574253865516,103.86684570841726,76.2871638293946,114.21905042181676,70.007158968324,129.31729260732283,83.78886712365501,,
198,3,16722.962167287948,7020.574253865516,103.86684570841726,76.2871638293946,114.21905042181676,70.007158968324,129.31729260732283,83.78886712365501,,
199,3,16722.962167287948,7020.574253865516,103.86684570841726,76.2871638293946,114.21905042181676,70.007158968324,129.31729260732283,83.78886712365501,,
200,3,16722.962167287948,7020.574253865516,103.86684570841726,76.2871638293946,114.21905042181676,70.007158968324,129.31729260732283,83.78886712365501,,
201,3,95395.45906088548,55600.78650583504,122.5605625567264,91.27187431699426,277.7615263880714,183.96194959301755,308.8615532255277,235.79819020899004,,
202,3,68629.79259041266,42282.9209244549,102.01983156871704,87.96471931911637,223.9406513635472,167.44120819848973,261.9728852198499,205.6281131665972,,
203,3,151855.2391275914,98730.73636036745,92.858157691546,78.02776000992053,340.1980576809888,258.94380700205943,389.68607766712864,314.2144750968157,,
204,3,50426.99875743902,31324.66003072799,64.97422623172298,48.25016260291985,197.8630567000196,139.83946258703537,224.5595661677298,176.9877397751833,,
205,3,12245.363416388724,5908.761759994769,149.9884566887138,110.83962787141331,99.02256229154403,61.82455624203196,110.65877017384896,76.86847051941888,,
