sensor_id,kernel_size,val_mse,test_mse,val_rmse,test_rmse,val_mape,test_mape,val_mae,test_mae
213,7,162996.58150652846,68792.28256209809,403.72835113047046,262.2828293314263,427.15461680890587,173.5797158518593,360.4658202303876,224.54944731643758
214,7,62493.02168742719,42826.32734117477,249.98604298525785,206.94522787726893,392.6604160300872,157.98396913336512,213.17855040780287,158.40940612785275
215,7,83711.25003303264,53105.47193952603,289.3289650778723,230.44624522765832,1230.3362558093472,341.44334098477503,253.88804338686623,182.14361366788552
216,7,81279.46201246831,58593.08496496568,285.0955313793401,242.0600854436057,1017.832762109461,325.70936766365526,246.77457327839906,189.71243643088306
217,7,76223.85966534937,52425.54150980781,276.0866886783015,228.96624535028695,927.8312093321549,282.5354407979963,236.70226183469268,179.4141133946959
218,7,75992.15373989502,54071.62219980667,275.6667439860946,232.53305614429675,1013.517126014594,305.6318182781403,238.78003867821405,182.8084310511495
219,7,74889.14867689277,51172.95878739845,273.6588180141338,226.2144088854608,868.7634302058063,281.8614687676203,235.02837803750106,178.46362375488587
220,7,85912.4360608281,52678.573542038175,293.10823267323644,229.51813336213365,248.43657479306955,123.04943857003745,263.0041621121668,180.45055268356236
221,7,44602.59653337497,25171.923494905463,211.19326820089452,158.65662133962599,266.5779952996779,124.59764250068692,187.58034137728075,127.6661202874795
222,7,22035.778705360895,15592.42824720356,148.44453073576304,124.86964501913009,126.54510780166606,79.06779932685495,132.50979567813,94.5048123397638
223,7,33351.083320320475,16463.026478375992,182.62278970687223,128.30832583420295,166.69931432682185,94.69766099706287,158.12608256957876,111.67490438364224
224,7,11000.554672015953,6289.285996481558,104.88352907876408,79.30501873451362,435.45025107519314,159.41645215789612,93.19885647019257,61.82246879334258
225,7,11312.587614563188,5687.7849007211,106.36064880661075,75.41740449472589,527.2184212100155,210.41113158404542,94.5913983015219,62.63585928634471
226,7,13027.819635800171,5948.646468649242,114.13947448538639,77.12746896306945,531.3029490271622,252.2019432014587,98.28701757336248,60.85058630689698
227,7,8198.786074641746,7436.757221511729,90.54714835179375,86.23663503124254,153.2070298940574,109.06259061209806,75.30433868662237,63.24456773000461
228,7,10195.281870488043,4380.722643514599,100.97168846012254,66.18702775857668,242.84951603330381,114.67016433590125,89.89287816362567,55.44870340015971
229,7,9723.106250975963,3074.380844305949,98.60581246040196,55.44709951211108,368.62745100232723,47.2261004355924,86.87173127049525,44.862522590677926
230,7,20708.112749396405,10796.52848076565,143.90313669061007,103.90634475702458,174.3521042397289,86.18084572138189,130.66934331119145,81.41575253225739
231,7,29899.160802873233,13169.283546781466,172.9137380397325,114.75749886949204,216.12385142527876,101.99448223362137,152.8432691499201,95.27743453957046
232,7,20151.80703535093,8383.814038943026,141.95706053363787,91.56316966413421,467.0440766943262,198.12049343625046,121.84146136382745,77.92913882234271
233,7,35082.29354602347,17684.444524500002,187.3026789611496,132.98287304950213,302.76547816240287,146.7090357047219,170.5321617758345,103.7260538813937
234,7,97086.74210519993,52354.04055814735,311.5874549868783,228.8100534464064,173.72144166157383,99.7841263646691,271.641637938283,182.04198713907454
235,7,42905.55356692412,26078.556652316707,207.13655777511636,161.48856508222713,114.8591412549864,68.92725481109404,184.62229883124527,127.79325852141385
236,7,50191.50946535176,27903.53508534923,224.03461666749573,167.0435125509196,101.20085146744975,60.33841507556009,196.57752459429915,130.87798932459125
237,7,30402.127523993702,17037.20606300773,174.3620587283647,130.52664886147858,303.32677211997054,150.95188470932058,155.59274363070713,104.16185432690287
238,7,52766.45257714622,29843.35319511741,229.7094960534854,172.75228853800292,175.8320815154715,95.14035152861213,200.83372572101237,140.84201235657545
239,7,71247.11592653542,38144.54020089942,266.9215538815392,195.30627281503126,110.44185407861478,62.62063506304153,236.0464138568906,161.22712562518387
240,7,53264.885346722556,26681.300892819618,230.7918658590951,163.34411802333017,276.718067862124,137.34243903104434,206.36870427982845,127.02387256756188
241,7,66075.64083314314,36472.79641070903,257.0518251892858,190.97852342792115,297.49100967371066,125.35546496103909,230.89657781888505,150.84760223595174
242,7,25755.199919520484,13093.205180395194,160.48426689093384,114.42554426523473,417.2450831272027,180.2706191319485,141.28827881947362,90.6257302567982
243,7,23387.736597758583,11324.258323276352,152.9304959704198,106.41549851067913,189.00262350107053,94.62337470046909,135.88459598082906,88.79435127978817
244,7,14457.289618142724,7578.589885380456,120.23846979291912,87.05509683746527,183.3581700545308,100.54221255077687,106.90792903388548,70.2373807422351
245,7,59818.86419982943,36813.34434497541,244.57895289625685,191.86803888343522,171.8021906145337,94.55263284155156,223.99154965105524,146.60967511452947
246,7,31477.12415466481,15129.691565946767,177.41793639501282,123.00281121156038,468.16013760254737,172.59990185585934,160.50441436138905,95.37275669314505
247,7,36371.02535104683,17501.85214138612,190.71189095346634,132.29456580444307,381.58617923859623,330.15552973562376,171.94395863112754,111.54415164123901
248,7,6671.849281089717,3540.673271250248,81.68138882933931,59.503556794953425,70.7826123851346,39.50124904951529,74.0985874043555,46.182322531837094
249,7,9665.780284921502,2736.064826989931,98.31470024834283,52.30740699929534,445.10791977420536,48.785546859775216,88.11237702850417,44.03576682217459
250,7,80360.57939844565,42606.798127900765,283.4794161812206,206.41414226719246,234.60067422807688,133.57869038127518,248.3248549566972,159.89059807506408
251,7,23318.91425328224,15098.64195351574,152.70531835297106,122.87653133741911,86.75273791870946,54.07599645587803,131.36386950306903,97.28928676501492
252,7,58679.62108563261,30015.06708455668,242.23876875024072,173.24857022370105,107.9720073105857,67.92904161103922,208.03985537711256,136.70440885974867
253,7,97486.58452150723,52687.793036367235,312.2284172228839,229.5382169408119,155.51023506561776,87.08625344186218,270.96401244429495,180.01067540873365
254,7,44527.844938799535,19777.828268818554,211.01621961071982,140.63366691094475,285.6303510877781,127.2726412856294,189.61204069620786,116.07993947799773
255,7,39354.272495225276,18311.90538033395,198.3791130518162,135.32148898210494,266.94706663732757,133.71041964488356,168.38976708988483,115.64119699071156
256,7,47141.880493927994,27114.960426536014,217.12181026771123,164.66620912177464,187.9317365753896,104.40814506414091,196.97881106533254,127.5650821670239
257,7,8492.699997597627,3933.747506769698,92.15584624752586,62.7195942809717,491.75225228315173,182.99222951805393,81.91520221979316,53.48468036817552
258,7,7531.385286663223,4091.8264915851596,86.78355424078472,63.96738615564309,92.7204989736229,50.5507948455002,78.86433195997645,50.55411255411256
259,7,40354.96992828915,24847.84735006094,200.88546470137942,157.63199976546937,235.1460970372136,129.47035013311552,174.71802741108212,123.6069432185937
260,7,82794.77472943267,49092.01505845055,287.7408117202575,221.5671795606257,226.86774449506592,114.2913935756654,256.325737828975,168.46879334257974
261,7,66357.89714237666,27301.265810472465,257.60026619236373,165.23094689092738,260.95645015271964,125.63358428026825,227.56941057765073,137.65830286218633
262,7,91085.97794020492,43627.007757383624,301.8045359834821,208.87079201598203,292.3400616036362,132.12978160133818,268.302825191289,180.9621737485815
263,7,36161.760993861935,21118.794951696476,190.16245947573861,145.32307095467146,82.0284163845241,55.66222651588305,163.25624316825025,121.26221998066657
264,7,31532.340362277926,16944.44653589591,177.57347876943203,130.17083596526493,398.6302052075672,192.69211333115337,160.63629866307912,99.05354516034127
265,7,67298.29364211841,34751.699905734575,259.41914663748014,186.41807826961036,495.6463765980241,224.2488689331854,235.91331035062643,145.96103896103895
266,7,3228.810861130797,1180.1149677876447,56.822626313210804,34.35280145472338,249.03057862936203,156.01956553937194,50.4176406289414,28.002857983440503
267,7,67680.90601914692,29801.74248128201,260.15554197277237,172.63181190406942,322.0282774049502,143.56048940678846,232.89481207432942,149.55810532509562
268,7,41073.698538155695,21066.992969120565,202.66647117408368,145.1447311104353,130.7223591349543,71.64688290516904,177.32044059530813,118.33009708737865
269,7,24667.313443682357,11344.660704528944,157.058312240016,106.51131726032189,159.14901018475572,86.03132522049872,138.82893298578995,92.6406506115244
270,7,75110.95458312813,33068.52300496544,274.063778312874,181.84752680464325,207.6441504312621,114.09479415833171,240.0704616160767,155.57790106333795
271,7,79396.9590095014,41680.543239007864,281.7746599847144,204.15813292398582,143.9646889324548,81.70044580027168,249.91125031531152,162.67334930441723
272,7,102686.72410541616,45026.98196348265,320.4476932440241,212.19562192345686,144.17989401359165,59.35260410506109,278.9687631379803,170.056613289623
273,7,5415.175829719763,2691.282538081428,73.58787827978031,51.87757259241635,292.39277600642805,140.47590119245444,65.5990078197259,42.76240911192368
274,7,2462.325029128779,2721.3303192415533,49.62182009085095,52.16637153609165,59.60441041220338,53.0715859730382,39.91423526444127,39.497499264489555
275,7,7823.027489159289,3594.8182598723515,88.44788007159521,59.956803282633004,468.60529073607904,179.32391310692958,79.23749264273101,51.345858025469674
276,7,8507.275239937058,5259.759629182653,92.23489166219613,72.52420030019395,399.7324138354026,153.96904640371545,82.89262591440342,53.413693103013486
277,7,30102.72783510108,19351.988916307917,173.50137704093612,139.11142626077816,229.24543294934043,53.82344818765454,150.25678970823174,107.62392300256379
278,7,24239.908169271235,12261.493392414333,155.69170873643606,110.73162778725116,392.11250540184824,168.13274009034726,138.23198520137896,89.37864077669903
279,7,35534.88101043831,15640.681869217236,188.50697867834577,125.0627117458167,377.4798870487178,143.71878483505307,170.9844446312957,100.91707645105703
280,7,18965.710441916613,9056.888352516646,137.71605005196966,95.16768544267873,423.698148022496,166.26491033725463,125.09265954763306,75.75396124910688
281,7,62994.04924865768,28782.44650587508,250.98615349986477,169.65390212392722,587.5536608711758,393.36741415292363,224.59539224754056,145.81666876812508
282,7,26570.04157908013,13032.637888694755,163.00319499654026,114.16057939890965,317.362646894123,134.8997650551393,144.79992432523332,98.58458370108856
283,7,73697.19138508846,31955.02284585502,271.47226632768303,178.759679027053,647.7949237181059,221.80560626088365,242.9524089800723,156.80485857184888
284,7,59321.4152923088,34575.679419517146,243.55988030114648,185.94536676001675,222.53736242148133,110.63181387218808,221.066467670058,140.4182322531837
285,7,64490.68230411647,47922.68165306723,253.9501571255991,218.9124977087129,257.67482188479215,154.32736730162748,234.64033465063483,175.88290673727568
286,7,37880.39600124924,21533.039489405648,194.62886733793945,146.74140345998347,231.49459076152104,112.90665289191348,174.4687210964433,116.89900390871264
287,7,97310.97021657397,44247.6954026094,311.9470631638868,210.3513617797836,762.5998785943666,272.20391326745374,275.9886908265366,183.09053082839492
288,7,81476.48582599607,34948.47812381793,285.44086222192516,186.9451206205124,645.0882149237596,233.99622072262818,255.68506684604387,163.58508805110748
289,7,17685.385382758166,9837.527970411466,132.98641051911343,99.1843131266808,421.8718932187645,151.50663807628572,119.16358362061716,81.44113814987601
290,7,26665.185054834175,13712.251832771943,163.29477963129798,117.09932464695065,115.3674143096342,67.24063255969475,144.10308584881864,98.65443617870801
291,7,79321.53875629122,40925.16002305599,281.6407973932243,202.299678751737,196.82403326440567,98.6874400254248,248.23307828134196,166.44958601269283
292,7,38074.327449520126,21672.85887806137,195.12643964752732,147.21704683242825,180.94783679709084,95.109094724449,170.48906920036998,117.13365275501197
293,7,48774.757522432155,22490.280112398,220.8500792900744,149.96759687478493,151.9138233339452,84.32299924207655,196.2480030269907,129.91732862606648
294,7,39210.92075770861,22403.10992428746,198.01747588965125,149.6766846382143,109.0573076775363,62.6108846098289,172.26116202808373,123.8150296305636
295,7,63490.87822969094,29832.51791943609,251.97396339640122,172.72092496115255,225.13266959955413,116.01536427918717,220.61939796518962,143.29113604841763
296,7,19032.178742597687,14922.276924185388,137.95716270856576,122.15677191292093,107.42172797814275,68.06604635810434,118.52177751618599,99.48942966418696
297,7,188716.5706838356,82983.03642127635,434.4152054012792,288.0677635926595,764.8168861079344,384.33011240022313,381.063146388632,255.8773168578994
298,7,114747.81823641756,69336.04184303907,338.74447336660353,263.3173785435346,145.18864033997028,82.61210170041558,311.4670814764987,210.71966544782077
299,7,101293.45921970907,54125.40651211941,318.26633378305826,232.64867614521128,326.32191667972006,136.36813846391047,278.88543681156983,192.80359769680157
300,7,45451.44639704028,26404.283372660626,213.19344829764418,162.49394872628528,197.39548046008846,102.03655292172759,189.7286639199529,129.03543058882866
301,7,44025.78601458241,25890.30698704901,209.82322563191713,160.90465185024644,141.76462641450783,104.81343758141304,189.25245942991674,125.7907367713193
